user_id	test_items
102	[1088, 49, 210, 404, 116, 249]
103	[256, 1027, 14, 272, 24, 282, 410, 411, 288, 310, 311, 312, 712, 330, 331, 346, 221, 99, 236, 120, 507, 254]
104	[269, 750, 312, 285, 287]
105	[160, 99, 583, 106, 11, 525, 81, 434, 312, 1114, 27, 190, 702]
106	[257, 268, 901, 326]
107	[739, 747, 236, 13, 280, 281, 254]
108	[130, 6, 8, 10, 14, 1038, 404, 150, 409, 28, 157, 290, 163, 551, 167, 171, 172, 173, 558, 175, 943, 1073, 179, 53, 54, 567, 833, 66, 195, 451, 583, 71, 201, 215, 217, 222, 96, 225, 99, 230, 236, 1134, 238, 1138, 754, 116, 247]
109	[778, 779, 400, 401, 402, 21, 789, 539, 943, 54, 55, 62, 66, 1221, 201, 714, 331, 76, 211, 214, 731, 95, 738, 872, 363, 244, 375]
110	[325, 327, 268, 271, 312]
111	[353, 322, 332, 301, 271, 309, 311, 345, 285]
112	[256, 1251, 325, 873, 272, 241, 276, 244, 125, 285]
113	[167, 171, 653, 654, 526, 495, 55, 88, 506, 223]
114	[3, 99, 8, 10, 268, 653, 656, 81, 176, 595, 21, 182, 469, 120, 217, 126, 283, 542]
115	[899, 389, 6, 654, 144, 274, 285, 291, 296, 299, 689, 310, 312, 1215, 64, 192, 321, 581, 342, 247, 478, 354, 1255, 1133, 749, 879, 886, 759, 123]
116	[0, 1056, 97, 287, 677, 6, 747, 1164, 267, 14, 49, 178, 209, 757, 885, 927, 95]
117	[640, 217, 199, 170, 557, 174, 527, 435, 54, 184, 959, 507, 510, 671]
118	[1152, 654, 657, 274, 276, 406, 23, 24, 281, 1051, 293, 298, 171, 299, 309, 567, 69, 709, 327, 328, 81, 594, 209, 474, 1243, 221, 865, 740, 741, 615, 108, 236, 1262, 1263, 116, 244]
119	[545, 236, 14, 244, 507]
120	[256, 513, 643, 99, 293, 356, 743, 297, 457, 1265, 404, 116, 56, 124, 317]
121	[422, 134, 552, 714, 238, 1167, 659, 1044, 213, 186, 189, 190]
122	[320, 191, 706, 481, 522, 12, 49, 530, 21, 510, 287]
123	[97, 194, 615, 143, 156]
124	[512, 519, 394, 143, 21, 662, 152, 410, 1184, 40, 299, 172, 691, 55, 570, 190, 63, 65, 1092, 72, 200, 204, 721, 339, 1114, 477, 94, 1248, 484, 108, 495, 368, 497, 242, 116, 1269]
125	[677, 299, 301, 242, 244, 1174, 312, 315, 318]
126	[448, 227, 228, 749, 270]
127	[769, 132, 391, 1038, 142, 654, 273, 283, 158, 416, 417, 418, 293, 552, 424, 683, 173, 47, 49, 179, 948, 57, 954, 190, 1220, 327, 714, 464, 209, 728, 602, 735, 482, 868, 495, 500, 506]
128	[994, 677, 269, 303, 306, 287]
129	[1027, 392, 269, 142, 270, 397, 657, 147, 1276, 149, 533, 664, 281, 409, 793, 1048, 797, 671, 32, 929, 930, 419, 931, 37, 677, 297, 554, 46, 48, 49, 945, 819, 53, 54, 312, 443, 571, 62, 64, 448, 1088, 67, 325, 70, 327, 202, 330, 78, 595, 341, 346, 730, 1243, 992, 228, 747, 365, 110, 239, 760, 1266, 755, 117, 373, 1015, 120, 121, 251, 764, 893, 1278]
130	[99, 268, 301, 312, 284, 285]
131	[1153, 1018, 153, 805]
132	[314, 749, 244, 538, 315]
133	[299, 300, 747, 750, 285]
134	[32, 448, 323, 228, 553, 172, 430, 78, 53, 54, 602]
135	[846, 18, 116, 126, 123, 317, 222]
136	[1027, 265, 686, 404, 116, 117, 248, 1116, 221]
137	[0, 97, 616, 12, 110, 208, 434, 115, 184, 186]
138	[743, 459, 302, 1232, 306]
139	[303, 301, 285, 287]
140	[0, 14, 1046, 406, 409, 929, 1058, 675, 814, 329, 973, 471, 987, 224, 99, 870, 105, 755, 248, 251, 126]
141	[321, 168, 81, 146, 185, 314, 349]
142	[257, 681, 285, 270]
143	[1027, 899, 392, 653, 526, 143, 784, 530, 283, 32, 292, 297, 299, 172, 1196, 301, 302, 303, 49, 941, 180, 182, 698, 60, 190, 63, 959, 960, 71, 1225, 587, 469, 726, 342, 250, 750, 1009, 499, 1011, 1141, 1146]
144	[769, 258, 514, 4, 770, 1286, 1287, 1290, 11, 651, 270, 272, 273, 280, 1050, 283, 923, 673, 932, 38, 41, 682, 43, 684, 557, 938, 687, 435, 691, 53, 54, 1076, 58, 1216, 194, 328, 589, 337, 338, 726, 217, 345, 347, 730, 987, 97, 225, 353, 354, 229, 737, 739, 741, 762, 1000, 108, 110, 241, 245, 630, 1272, 634, 379]
145	[330, 299, 1292, 300, 306, 344]
146	[304, 257, 897, 291]
147	[70, 968, 203, 174, 528, 176, 208, 1011, 500, 55, 150, 407, 189]
148	[327, 268, 300, 304, 688, 344, 318]
149	[290, 122, 234, 13, 474, 92]
150	[769, 132, 9, 521, 11, 524, 654, 527, 1038, 1040, 530, 659, 1298, 663, 25, 410, 285, 30, 417, 167, 426, 43, 428, 1069, 1196, 431, 48, 560, 944, 691, 182, 952, 825, 442, 188, 189, 320, 704, 194, 450, 69, 965, 583, 1097, 78, 210, 215, 473, 221, 734, 97, 481, 485, 490, 747, 1263, 113, 370, 627, 502, 379]
151	[392, 14, 526, 1300, 789, 277, 279, 283, 156, 32, 422, 172, 943, 691, 312, 190, 65, 965, 203, 124, 254]
152	[322, 180, 21, 567, 63]
153	[640, 514, 323, 873, 173, 88, 221, 285, 190, 479]
154	[323, 324, 325, 318]
155	[10, 82, 660, 85, 57, 123, 191]
156	[0, 2, 292, 933, 1257, 268, 272, 339, 149, 126]
157	[0, 513, 647, 276, 664, 797, 413, 545, 549, 41, 683, 685, 434, 565, 181, 567, 186, 61, 582, 71, 82, 984, 220, 221, 865, 741, 744, 106, 234, 110, 1010, 372, 122, 510, 127]
158	[1024, 258, 1027, 14, 271, 275, 917, 24, 929, 931, 298, 814, 325, 587, 844, 219, 872, 1001, 1131, 1011, 1277]
159	[2, 3, 6, 150, 407, 152, 156, 284, 159, 543, 431, 692, 951, 184, 824, 460, 718, 92, 229, 627, 116, 117, 247, 249]
160	[928, 68, 69, 485, 49, 308, 214, 472, 186, 283, 1116, 285]
161	[0, 41, 10, 942, 207, 180, 473, 543]
162	[287, 878, 27, 317, 63]
163	[865, 292, 677, 299, 684, 332, 251, 117, 983, 280, 247, 120, 925]
164	[325, 331, 431, 175, 215, 126]
165	[312, 345, 346, 342]
166	[672, 485, 1125, 135, 1146, 203, 237, 95, 125, 567, 215, 221, 830, 287]
167	[224, 865, 677, 870, 299, 251, 273, 818, 404, 279, 312, 923, 120, 287]
168	[320, 682, 428, 498, 537, 442, 479]
169	[322, 299, 325, 303]
170	[325, 267, 268, 301, 302, 886]
171	[771, 484, 429, 176, 605]
172	[288, 257, 321, 293, 936, 300, 880, 689, 244]
173	[1281, 392, 138, 11, 12, 780, 142, 401, 661, 150, 406, 283, 411, 416, 161, 1073, 311, 314, 1085, 62, 322, 195, 708, 721, 722, 723, 99, 1253, 1000, 363, 237, 245, 1013, 1016, 254]
174	[192, 131, 99, 110, 659, 87, 507, 30]
175	[740, 326, 1096, 12, 749, 110, 1007, 880, 947, 404, 342, 249, 221]
176	[128, 6, 267, 143, 402, 155, 287, 288, 298, 299, 180, 54, 186, 326, 332, 78, 339, 468, 215, 91, 220, 99, 237]
177	[0, 384, 6, 264, 650, 654, 143, 270, 272, 530, 146, 273, 789, 23, 279, 280, 1050, 281, 287, 163, 678, 808, 684, 432, 178, 55, 65, 321, 198, 199, 454, 202, 203, 844, 464, 723, 215, 88, 863, 96, 738, 482, 229, 233, 490, 747, 875, 750, 880, 243, 244, 248, 505, 123, 509]
178	[257, 353, 1126, 270, 1233, 916, 315, 287]
179	[97, 66, 422, 777, 201, 654, 430, 784, 657, 432, 120, 731, 221]
180	[1025, 1027, 1032, 1033, 17, 1046, 545, 1083, 1084, 594, 1113, 1114, 103, 104, 107, 108, 1133, 1136, 120, 122, 123, 124, 1149, 1163, 147, 684, 1196, 687, 695, 717, 220, 742, 235, 236, 242, 765, 255, 257, 259, 261, 265, 272, 273, 274, 281, 1320, 1322, 300, 1324, 1330, 819, 1331, 1335, 1337, 832, 833, 1346, 1347, 326, 1350, 1355, 845, 334, 1362, 1374, 863, 357, 871, 1385, 874, 1391, 880, 883, 406, 919, 408, 921, 412, 947, 458, 975, 985, 474, 475, 1016, 507, 1021]
181	[68, 844, 180, 120, 762, 863]
182	[448, 224, 482, 226, 648, 49, 209, 87, 249, 93, 1214]
183	[261, 6, 646, 1159, 521, 779, 13, 526, 142, 654, 276, 24, 664, 410, 284, 285, 35, 164, 165, 675, 169, 173, 941, 50, 51, 948, 949, 182, 567, 57, 1085, 191, 196, 587, 461, 214, 88, 1116, 96, 737, 234, 491, 505, 240, 497, 381, 628, 253, 123, 765]
184	[320, 739, 637, 844, 236, 46, 22, 27, 317, 446]
185	[769, 99, 37, 262, 933, 1032, 329, 202, 298, 176, 753, 595, 404, 982, 1015, 120, 249, 94]
186	[196, 581, 299, 203, 208, 209, 274, 659, 115, 185, 1118]
187	[6, 150, 156, 672, 163, 553, 299, 49, 691, 565, 53, 55, 317, 201, 203, 217, 482, 483, 233, 628, 117, 763]
188	[0, 512, 131, 132, 133, 135, 8, 525, 15, 531, 23, 422, 296, 819, 312, 59, 317, 190, 581, 1098, 587, 202, 208, 82, 595, 215, 472, 485, 486, 495, 499, 500, 629, 119, 633, 1020, 510]
189	[1312, 99, 741, 8, 301, 271, 147, 404, 339, 695, 281, 988]
190	[327, 268, 342, 344, 287]
191	[1159, 234, 812, 1264, 283, 124, 126]
192	[259, 273, 146, 404, 23, 411, 552, 1073, 1077, 309, 1089, 193, 194, 72, 332, 81, 721, 353, 484, 870, 878, 626, 121, 762]
193	[1027, 516, 517, 519, 8, 525, 782, 275, 1044, 789, 403, 409, 156, 285, 413, 172, 173, 943, 432, 49, 177, 51, 179, 819, 431, 57, 1210, 187, 316, 190, 63, 320, 193, 448, 1219, 196, 581, 198, 714, 587, 203, 78, 719, 80, 81, 207, 465, 466, 87, 218, 603, 93, 99, 355, 234, 238, 495, 624, 1010, 500, 375]
194	[1413, 264, 778, 1192, 297, 46, 312, 185, 1083, 212, 981, 226, 739, 635, 876, 365, 750, 506, 507]
195	[65, 579, 201, 12, 691, 24, 250, 1117]
196	[384, 264, 10, 1419, 664, 160, 801, 293, 678, 180, 565, 54, 55, 182, 1221, 331, 332, 209, 88, 91, 225, 229, 230, 361]
197	[517, 10, 653, 1168, 147, 275, 404, 160, 290, 163, 548, 167, 171, 428, 941, 558, 49, 178, 180, 181, 822, 192, 322, 454, 78, 1116, 96, 100, 228, 356, 747, 366, 497, 117, 126, 127]
198	[99, 267, 268, 404, 116, 538, 507, 284]
199	[0, 1, 514, 8, 10, 522, 139, 527, 275, 279, 1048, 410, 801, 929, 558, 47, 691, 567, 55, 569, 442, 61, 450, 68, 71, 461, 214, 88, 472, 224, 225, 98, 356, 742, 233, 234, 111, 240, 495, 116, 244, 372, 377]
200	[0, 3, 7, 1038, 536, 25, 26, 35, 548, 1062, 555, 60, 586, 76, 590, 80, 99, 1134, 115, 116, 124, 128, 136, 659, 1173, 1191, 684, 173, 685, 190, 195, 196, 197, 707, 200, 205, 208, 209, 211, 225, 230, 236, 257, 259, 776, 274, 275, 280, 284, 288, 802, 291, 301, 303, 316, 317, 324, 339, 852, 356, 357, 378, 895, 386, 1420, 1424, 922, 424, 453, 454, 465, 979, 990, 479, 1007, 1009, 508]
201	[603, 317, 422, 95]
202	[256, 992, 99, 331, 878, 275, 627, 247, 281]
203	[873, 267, 332, 145, 339, 315, 317, 190]
204	[1024, 747, 325, 677]
205	[259, 677, 325, 903, 361, 268, 1232, 1393, 342, 312, 890, 1021, 894]
206	[2, 136, 264, 525, 539, 157, 285, 290, 293, 553, 169, 173, 174, 301, 432, 1330, 434, 54, 55, 182, 312, 317, 318, 67, 72, 1097, 1224, 715, 203, 78, 210, 469, 475, 222, 863, 97, 482, 747, 236, 110, 753, 1011, 630, 762, 507, 126]
207	[738, 995, 196, 516, 210, 85, 185]
208	[257, 897, 332, 303, 1136, 284, 285]
209	[392, 653, 654, 401, 402, 791, 159, 683, 299, 49, 184, 955, 446, 831, 68, 87, 215, 731, 863, 483, 356, 104, 754, 1011, 762, 126]
210	[704, 68, 198, 461, 686, 1329, 126]
211	[644, 426, 526, 527, 510]
212	[256, 1, 514, 134, 142, 143, 273, 24, 30, 163, 173, 180, 193, 194, 457, 590, 96, 99, 228, 105, 234, 627, 117, 251, 124]
213	[7, 136, 12, 268, 1038, 530, 275, 155, 284, 287, 165, 168, 171, 178, 180, 181, 951, 186, 195, 68, 323, 720, 88, 220, 237, 113]
214	[516, 269, 270, 143, 21, 163, 173, 178, 312, 190, 194, 69, 204, 210, 211, 88, 473, 217, 379]
215	[128, 2, 3, 1160, 654, 657, 404, 789, 1046, 150, 281, 27, 422, 301, 49, 180, 187, 188, 201, 465, 215, 217, 474, 96, 355, 762]
216	[1221, 6, 232, 1033, 10, 809, 684, 585, 78, 719, 49, 404, 596, 184, 796]
217	[641, 163, 503, 38, 46, 175, 272, 656, 658, 22, 55]
218	[70, 878, 81, 178, 567, 381]
219	[304, 300, 318, 287]
220	[128, 257, 2, 384, 264, 1034, 650, 398, 155, 1436, 1313, 1058, 297, 1066, 683, 172, 942, 1072, 180, 694, 1089, 68, 720, 468, 469, 474, 731, 1010, 1011]
