user_id	train_items
10	[516, 7, 8, 10, 11, 523, 525, 14, 526, 21, 23, 24, 548, 37, 39, 41, 557, 46, 560, 50, 51, 53, 55, 56, 57, 572, 576, 579, 68, 78, 82, 596, 87, 93, 96, 97, 99, 106, 108, 110, 119, 122, 124, 645, 134, 651, 653, 741, 658, 659, 662, 167, 172, 174, 175, 689, 691, 179, 184, 698, 189, 190, 193, 706, 195, 709, 714, 202, 716, 717, 719, 720, 207, 210, 723, 212, 725, 726, 727, 214, 724, 728, 731, 732, 733, 734, 221, 736, 737, 738, 739, 740, 228, 229, 743, 227, 745, 746, 747, 236, 749, 750, 748, 240, 238, 751, 257, 258, 259, 267, 276, 290, 299, 300, 311, 316, 317, 323, 331, 349, 355, 356, 364, 369, 371, 381, 382, 385, 392, 394, 398, 401, 404, 413, 422, 426, 427, 428, 429, 430, 433, 448, 450, 454, 507]
11	[131, 132, 3, 391, 14, 142, 401, 275, 281, 27, 156, 158, 415, 160, 167, 683, 299, 173, 171, 49, 190, 194, 195, 68, 707, 70, 327, 201, 202, 590, 81, 214, 215, 87, 734, 95, 237, 752, 753, 241, 380]
12	[0, 1, 3, 4, 6, 7, 11, 12, 16, 20, 21, 22, 23, 26, 27, 28, 32, 36, 38, 39, 41, 44, 47, 48, 49, 50, 52, 55, 63, 65, 66, 67, 69, 71, 72, 77, 78, 81, 82, 86, 87, 88, 90, 91, 93, 94, 95, 96, 97, 98, 109, 110, 115, 116, 120, 123, 126, 127, 131, 134, 136, 137, 140, 142, 143, 144, 146, 149, 151, 152, 153, 156, 157, 159, 160, 163, 164, 166, 167, 169, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 184, 186, 187, 190, 192, 193, 194, 196, 197, 198, 199, 201, 203, 204, 207, 209, 210, 211, 214, 215, 218, 221, 222, 223, 224, 225, 226, 228, 230, 231, 232, 233, 234, 238, 240, 241, 242, 257, 259, 261, 262, 264, 267, 268, 269, 270, 272, 275, 278, 279, 284, 285, 286, 287, 288, 289, 291, 293, 299, 300, 301, 302, 304, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 325, 326, 328, 330, 331, 332, 333, 335, 337, 338, 339, 340, 341, 342, 344, 345, 346, 347, 350, 352, 353, 354, 356, 357, 359, 361, 366, 369, 376, 378, 381, 383, 384, 386, 392, 393, 395, 399, 401, 402, 403, 404, 408, 409, 410, 412, 413, 415, 416, 417, 418, 419, 420, 422, 423, 429, 430, 431, 432, 434, 435, 436, 438, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 452, 454, 456, 461, 466, 470, 471, 473, 474, 475, 476, 477, 479, 481, 483, 484, 487, 490, 491, 492, 496, 497, 500, 501, 504, 506, 507, 508, 513, 514, 515, 516, 517, 518, 519, 521, 522, 523, 524, 526, 528, 530, 537, 538, 540, 545, 546, 547, 548, 549, 550, 552, 553, 557, 558, 560, 562, 563, 564, 565, 566, 567, 568, 569, 571, 572, 575, 584, 585, 587, 588, 589, 595, 596, 600, 601, 602, 603, 605, 609, 611, 612, 616, 620, 623, 628, 629, 630, 631, 634, 635, 636, 637, 638, 649, 650, 651, 653, 655, 656, 658, 660, 661, 662, 664, 667, 668, 669, 670, 671, 672, 673, 674, 687, 688, 689, 690, 691, 693, 704, 708, 711, 715, 721, 731, 732, 734, 735, 736, 738, 739, 745, 746, 747, 748, 749, 750, 751, 753, 754, 755, 756, 757, 758, 760, 761, 762, 763, 764, 766, 767, 768, 770, 771, 772, 773, 774, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 789, 790, 792, 795, 796, 797, 798, 799, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 813, 814, 815, 817, 818, 819, 823, 825, 827, 828, 829, 830, 831, 832, 834, 835, 838, 840, 841, 842, 843, 844, 845, 846, 848, 849, 850, 851, 852, 854, 855, 856, 857, 858, 860, 861, 863, 865, 866, 868, 870, 871, 872, 873, 874, 875, 878, 879, 880, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 894, 895, 896, 899, 900, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 914, 915, 916, 917]
13	[513, 516, 6, 518, 8, 522, 11, 12, 13, 14, 523, 17, 18, 529, 21, 24, 41, 49, 55, 69, 587, 80, 595, 602, 95, 99, 627, 120, 653, 654, 662, 150, 167, 171, 173, 174, 175, 180, 194, 708, 715, 209, 210, 212, 749, 237, 241, 264, 268, 274, 275, 791, 282, 284, 287, 301, 819, 312, 318, 844, 356, 381, 918, 407, 920, 921, 922, 919, 426, 429, 454, 472, 473, 474, 476, 497, 506, 508]
14	[0, 6, 8, 12, 14, 17, 19, 24, 545, 590, 619, 110, 117, 120, 124, 126, 136, 147, 675, 677, 689, 180, 695, 219, 221, 224, 743, 747, 236, 748, 753, 242, 243, 248, 250, 251, 256, 268, 273, 274, 277, 279, 281, 282, 288, 290, 291, 296, 299, 302, 814, 305, 306, 309, 822, 321, 322, 327, 332, 863, 865, 878, 404, 408, 923, 925, 926, 927, 929, 930, 931, 933, 934, 936, 937, 454, 457, 458, 470, 471, 472, 475, 507]
15	[3, 6, 7, 8, 10, 11, 14, 530, 21, 26, 27, 30, 32, 38, 50, 563, 54, 55, 57, 65, 68, 69, 70, 582, 75, 78, 86, 88, 601, 605, 94, 95, 97, 98, 99, 124, 133, 134, 142, 143, 656, 654, 660, 151, 154, 157, 160, 167, 683, 171, 177, 179, 691, 181, 182, 692, 190, 193, 194, 196, 198, 199, 201, 203, 208, 215, 731, 734, 226, 227, 229, 232, 233, 236, 239, 769, 272, 281, 283, 285, 287, 293, 811, 299, 301, 317, 320, 366, 384, 403, 417, 422, 426, 939, 940, 942, 944, 945, 946, 947, 446, 447, 466, 470, 475, 478, 479, 481, 501, 503, 508, 509]
16	[0, 6, 268, 275, 149, 918, 285, 293, 470, 474, 220, 221, 99, 743, 110, 242, 627, 244, 116, 507, 124, 125]
17	[512, 513, 0, 3, 516, 5, 519, 8, 7, 522, 523, 12, 525, 14, 11, 527, 529, 18, 13, 528, 21, 22, 27, 31, 548, 41, 44, 47, 49, 51, 55, 56, 57, 59, 60, 63, 64, 65, 68, 581, 69, 70, 71, 587, 78, 80, 87, 601, 90, 603, 602, 93, 606, 94, 96, 609, 98, 99, 612, 613, 97, 112, 626, 628, 629, 630, 632, 124, 125, 638, 126, 131, 132, 133, 646, 135, 136, 648, 141, 653, 658, 659, 662, 151, 150, 153, 152, 156, 161, 164, 167, 168, 169, 171, 174, 176, 177, 691, 180, 184, 185, 186, 187, 188, 698, 701, 703, 704, 192, 706, 707, 195, 196, 198, 194, 708, 201, 199, 203, 715, 209, 210, 723, 211, 213, 214, 215, 728, 731, 220, 222, 223, 735, 736, 738, 746, 235, 236, 752, 241, 761, 774, 777, 780, 268, 275, 791, 793, 282, 283, 284, 285, 286, 804, 316, 317, 318, 855, 862, 356, 377, 380, 381, 385, 386, 391, 392, 401, 402, 407, 920, 410, 413, 415, 417, 418, 424, 426, 429, 431, 433, 434, 948, 950, 951, 952, 953, 954, 442, 955, 958, 959, 960, 961, 962, 963, 965, 967, 968, 969, 970, 971, 972, 461, 462, 460, 477, 478, 479, 481, 484, 485, 486, 487, 488, 491, 492, 493, 496, 497, 508, 509]
18	[257, 3, 324, 293, 7, 201, 267, 654, 209, 210, 434, 309, 886, 312, 381, 287]
19	[0, 10, 14, 142, 143, 273, 147, 404, 21, 150, 287, 930, 677, 933, 175, 49, 819, 567, 185, 322, 68, 587, 203, 81, 209, 596, 86, 93, 94, 97, 356, 495, 497, 242, 117, 632, 377, 762]
20	[0, 4, 6, 14, 16, 546, 557, 558, 49, 562, 564, 52, 566, 568, 589, 590, 594, 595, 97, 102, 618, 627, 117, 634, 122, 636, 126, 128, 655, 144, 664, 667, 668, 669, 670, 673, 674, 163, 679, 686, 687, 183, 695, 705, 199, 200, 716, 216, 217, 740, 741, 233, 239, 241, 242, 244, 757, 759, 766, 258, 259, 772, 261, 773, 263, 262, 285, 287, 799, 288, 290, 293, 298, 299, 300, 815, 816, 819, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 833, 329, 843, 852, 853, 857, 858, 859, 357, 873, 874, 875, 876, 877, 369, 378, 395, 405, 407, 924, 929, 930, 423, 435, 436, 437, 438, 947, 440, 442, 443, 444, 446, 447, 451, 452, 973, 975, 976, 977, 978, 981, 982, 984, 472, 986, 987, 988, 989, 985, 991, 992, 993, 994, 990]
21	[1, 514, 522, 525, 23, 28, 545, 553, 49, 52, 61, 78, 79, 84, 88, 104, 108, 109, 116, 117, 120, 635, 126, 127, 647, 650, 143, 152, 153, 160, 162, 167, 682, 171, 172, 173, 174, 687, 683, 175, 691, 183, 185, 186, 193, 194, 201, 203, 207, 208, 209, 210, 215, 730, 221, 225, 226, 227, 228, 229, 232, 237, 240, 249, 257, 264, 791, 289, 293, 839, 861, 357, 870, 877, 375, 376, 383, 384, 385, 392, 402, 404, 406, 410, 925, 931, 429, 430, 432, 434, 947, 448, 450, 455, 987, 998, 1000, 1001, 1002, 501, 509, 510]
22	[0, 515, 517, 6, 7, 521, 12, 13, 526, 527, 525, 529, 18, 27, 540, 31, 545, 548, 55, 58, 61, 69, 70, 72, 587, 78, 81, 596, 87, 88, 89, 90, 602, 94, 95, 97, 98, 99, 101, 108, 115, 628, 641, 131, 133, 651, 654, 150, 152, 153, 154, 160, 170, 171, 172, 173, 174, 176, 180, 693, 182, 187, 190, 704, 193, 194, 709, 712, 201, 202, 203, 208, 210, 212, 213, 214, 215, 216, 218, 223, 738, 227, 228, 229, 233, 746, 234, 237, 249, 257, 268, 274, 282, 293, 314, 322, 855, 366, 379, 380, 384, 385, 403, 404, 407, 413, 418, 420, 422, 432, 448, 450, 471, 478, 482, 1003, 1004, 1005, 503, 510, 511]
23	[128, 257, 131, 517, 6, 7, 8, 11, 654, 401, 274, 275, 918, 150, 24, 285, 288, 420, 293, 40, 299, 172, 175, 177, 179, 55, 57, 698, 317, 190, 63, 323, 68, 581, 199, 78, 726, 215, 728, 476, 222, 97, 99, 356, 485, 741, 236, 366, 371, 116, 248, 762, 507, 126]
24	[0, 257, 256, 132, 6, 519, 264, 134, 268, 12, 654, 526, 142, 140, 274, 403, 22, 407, 150, 24, 928, 418, 168, 426, 173, 429, 431, 176, 49, 691, 180, 182, 567, 185, 194, 836, 196, 967, 968, 203, 78, 207, 85, 728, 473, 603, 476, 221, 478, 120, 227, 356, 741, 614, 237, 494, 497, 113, 115, 500, 632, 126]
25	[0, 8, 13, 14, 23, 24, 49, 590, 596, 99, 108, 110, 115, 627, 116, 121, 124, 125, 126, 128, 147, 150, 677, 682, 684, 180, 221, 234, 236, 749, 239, 245, 247, 759, 249, 248, 251, 254, 256, 257, 268, 270, 275, 281, 282, 285, 290, 291, 292, 293, 297, 299, 814, 303, 312, 314, 315, 830, 320, 322, 327, 840, 839, 844, 332, 342, 863, 368, 404, 409, 412, 929, 454, 455, 457, 978, 470, 475, 1007, 1008, 1009, 1010, 1011, 1012, 1015, 507]
26	[8, 147, 280, 924, 285, 287, 929, 297, 49, 977, 595, 1016, 474, 741, 369, 243, 117, 245, 120, 507]
27	[257, 4, 645, 6, 10, 11, 270, 144, 528, 152, 27, 669, 285, 799, 287, 671, 163, 677, 428, 173, 175, 49, 433, 435, 566, 55, 184, 183, 442, 567, 572, 440, 446, 448, 449, 194, 195, 321, 69, 322, 199, 331, 587, 78, 208, 88, 217, 858, 602, 221, 222, 479, 95, 97, 94, 227, 228, 229, 99, 608, 116, 379, 894]
28	[258, 267, 268, 269, 656, 660, 538, 285, 677, 293, 299, 301, 688, 305, 179, 181, 311, 188, 325, 331, 78, 342, 479, 357, 244, 1017, 1018]
29	[1, 258, 257, 134, 6, 779, 530, 537, 27, 28, 285, 288, 160, 163, 677, 300, 173, 303, 687, 49, 180, 312, 314, 320, 68, 81, 230, 872, 750, 1006, 241, 1012, 251, 254]
30	[513, 261, 518, 267, 270, 152, 31, 681, 298, 810, 301, 302, 174, 305, 318, 191, 327, 610, 483, 489, 874, 492, 497, 885, 503, 1018, 1019, 1020, 1021]
31	[256, 6, 8, 270, 275, 404, 150, 407, 287, 289, 293, 297, 49, 180, 454, 590, 474, 247, 221, 865, 99, 249, 741, 234, 110, 1011, 627, 245, 117, 1015, 248, 121, 1022]
32	[257, 259, 270, 287, 293, 681, 299, 312, 322, 327, 328, 332, 342, 347, 871, 750, 879, 244, 894]
33	[288, 897, 258, 323, 291, 293, 328, 298, 331, 241, 689, 244, 309, 989, 990, 1023]
34	[257, 258, 260, 263, 265, 299, 320, 321, 325, 326, 327, 332, 357, 875, 876, 747, 878, 880, 241, 242]
35	[288, 1025, 260, 872, 681, 874, 747, 268, 877, 332, 881, 306, 882, 884, 309, 287]
36	[1026, 6, 264, 10, 272, 21, 23, 664, 26, 539, 287, 160, 545, 929, 549, 171, 173, 49, 947, 565, 182, 55, 824, 567, 826, 61, 830, 577, 67, 840, 78, 81, 209, 471, 88, 91, 221, 95, 225, 229, 230, 232, 116, 117, 120, 126]
37	[1027, 1028, 1029, 1031, 1033, 1035, 1036, 525, 21, 27, 34, 549, 572, 66, 68, 69, 70, 587, 77, 78, 589, 81, 83, 87, 94, 98, 615, 104, 111, 626, 126, 132, 138, 139, 144, 154, 160, 161, 672, 677, 678, 680, 184, 187, 194, 201, 716, 719, 210, 215, 217, 224, 225, 741, 233, 242, 757, 246, 251, 256, 779, 287, 293, 312, 317, 327, 355, 382, 383, 388, 394, 399, 400, 403, 404, 915, 408, 409, 410, 412, 417, 418, 419, 422, 423, 939, 431, 432, 446, 449, 450, 451, 464, 500, 1013, 1015, 507]
38	[257, 312, 899, 293, 936, 299, 332, 269, 300, 271, 346, 305, 338, 268, 301, 344, 314, 351]
39	[257, 267, 268, 269, 1037, 271, 285, 301, 302, 304, 309, 315, 320, 327, 332, 339, 342, 345, 357, 875, 749, 878, 879, 241, 242, 753, 244, 895]
40	[0, 513, 515, 517, 134, 264, 151, 152, 155, 27, 285, 30, 413, 288, 167, 172, 173, 429, 49, 434, 179, 180, 55, 57, 187, 317, 190, 193, 194, 195, 968, 201, 204, 208, 215, 473, 95, 97, 99, 356, 485, 750]
41	[1, 522, 11, 14, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 27, 37, 42, 47, 49, 565, 53, 57, 62, 63, 68, 69, 581, 70, 72, 71, 587, 76, 78, 590, 81, 594, 82, 85, 87, 602, 605, 94, 95, 96, 98, 101, 102, 110, 626, 117, 124, 130, 131, 134, 135, 140, 141, 142, 654, 657, 659, 678, 167, 171, 172, 684, 174, 683, 175, 173, 691, 180, 182, 184, 194, 195, 201, 202, 203, 209, 210, 214, 728, 218, 731, 221, 734, 735, 226, 227, 228, 741, 229, 745, 236, 754, 780, 784, 273, 272, 275, 279, 280, 793, 282, 281, 289, 293, 825, 317, 833, 865, 356, 366, 368, 379, 384, 386, 401, 402, 403, 404, 408, 409, 924, 417, 418, 933, 938, 426, 940, 432, 952, 442, 450, 455, 968, 461, 976, 468, 470, 490, 495, 500, 505]
42	[0, 2, 515, 4, 6, 7, 8, 1034, 11, 10, 13, 14, 16, 530, 1046, 1047, 24, 25, 538, 1051, 1052, 541, 1055, 1056, 545, 39, 46, 558, 48, 49, 50, 51, 565, 57, 63, 65, 579, 68, 69, 580, 72, 587, 76, 81, 595, 596, 85, 90, 94, 96, 97, 99, 101, 110, 624, 113, 627, 116, 117, 630, 119, 120, 121, 122, 126, 130, 132, 647, 136, 139, 142, 143, 659, 150, 154, 160, 168, 171, 173, 174, 691, 185, 698, 188, 190, 704, 195, 201, 203, 207, 209, 723, 214, 215, 216, 728, 734, 741, 234, 236, 237, 750, 240, 754, 247, 249, 251, 257, 268, 780, 270, 784, 273, 276, 277, 791, 279, 283, 284, 285, 288, 289, 290, 293, 297, 299, 300, 301, 814, 819, 311, 312, 314, 315, 317, 320, 322, 327, 844, 846, 335, 346, 353, 878, 370, 891, 381, 384, 392, 401, 404, 407, 408, 410, 925, 417, 930, 420, 422, 938, 943, 431, 949, 950, 955, 965, 968, 472, 478, 992, 481, 485, 490, 495, 497, 500, 1022]
43	[0, 4, 6, 519, 8, 10, 20, 24, 30, 1057, 552, 49, 54, 55, 63, 66, 68, 70, 590, 80, 81, 87, 88, 89, 602, 90, 94, 95, 96, 97, 98, 99, 101, 105, 624, 117, 630, 119, 120, 632, 122, 635, 131, 132, 643, 134, 142, 143, 654, 146, 147, 659, 150, 152, 664, 154, 156, 160, 162, 677, 167, 171, 172, 173, 691, 180, 182, 189, 190, 192, 195, 196, 199, 200, 201, 203, 716, 207, 210, 213, 215, 226, 227, 228, 229, 236, 237, 239, 754, 755, 248, 249, 251, 256, 257, 259, 273, 293, 297, 306, 312, 316, 317, 356, 870, 377, 411, 418, 422, 426, 428, 431, 432, 433, 447, 448, 449, 469, 473, 479, 506]
44	[0, 256, 6, 12, 14, 275, 20, 277, 23, 281, 410, 283, 925, 287, 1058, 819, 180, 822, 951, 825, 596, 471, 472, 475, 224, 992, 99, 741, 107, 236, 108, 110, 755, 117, 120, 761, 762, 763]
45	[261, 6, 908, 150, 537, 285, 287, 293, 299, 304, 49, 306, 180, 312, 326, 327, 332, 92, 99, 747, 124, 1023]
46	[261, 267, 285, 287, 288, 291, 682, 300, 301, 302, 303, 304, 305, 306, 322, 323, 326, 339, 873, 1021]
47	[258, 131, 518, 521, 522, 523, 268, 526, 655, 527, 528, 660, 285, 288, 422, 1063, 424, 679, 426, 427, 171, 301, 173, 169, 49, 689, 307, 308, 180, 182, 55, 305, 184, 192, 193, 194, 322, 70, 201, 208, 209, 214, 602, 987, 478, 479, 608, 97, 482, 227, 495, 242, 510]
48	[0, 513, 1, 1027, 3, 517, 6, 2, 9, 10, 1035, 11, 12, 16, 530, 24, 545, 37, 38, 39, 1065, 1066, 41, 1068, 556, 46, 558, 560, 49, 1073, 1072, 52, 53, 1075, 1078, 55, 568, 1082, 1079, 1081, 61, 56, 67, 69, 582, 71, 587, 76, 589, 79, 81, 593, 84, 89, 90, 92, 94, 95, 97, 98, 99, 101, 107, 110, 626, 115, 116, 627, 121, 639, 142, 144, 656, 147, 150, 153, 158, 160, 167, 170, 171, 173, 174, 178, 691, 697, 701, 199, 712, 201, 714, 203, 716, 207, 720, 212, 217, 218, 731, 736, 737, 740, 230, 237, 238, 48, 757, 1067, 255, 257, 51, 1069, 261, 773, 267, 1071, 269, 788, 282, 286, 288, 298, 299, 300, 301, 819, 820, 312, 319, 323, 324, 327, 333, 345, 346, 357, 877, 366, 368, 371, 381, 384, 385, 903, 400, 402, 405, 918, 412, 925, 927, 930, 419, 418, 422, 431, 945, 958, 454, 461, 464, 472, 474, 475, 476, 994, 996, 997, 1016, 1017, 507, 1020]
49	[8, 14, 285, 287, 543, 822, 1083, 318, 323, 326, 474, 99, 1007, 1009, 252, 507, 122, 123, 124]
50	[704, 131, 484, 133, 678, 135, 172, 654, 495, 143, 49, 82, 691, 209, 183, 602, 478, 63]
51	[256, 257, 6, 12, 526, 656, 274, 18, 276, 530, 150, 279, 24, 281, 918, 284, 286, 426, 301, 814, 1084, 317, 1085, 190, 587, 844, 332, 462, 203, 470, 472, 92, 863, 99, 740, 741, 106, 747, 236, 110, 1008, 497, 115, 116, 249]
52	[257, 6, 14, 150, 280, 24, 155, 283, 545, 173, 49, 180, 567, 1086, 63, 844, 95, 227, 627, 117, 120, 249]
53	[0, 256, 257, 6, 267, 271, 272, 147, 275, 404, 150, 23, 24, 410, 929, 545, 675, 294, 297, 684, 301, 49, 306, 819, 180, 822, 312, 826, 828, 1087, 324, 326, 332, 337, 594, 339, 470, 345, 99, 740, 870, 105, 747, 236, 239, 633, 244, 117, 1015, 120, 249, 251]
54	[256, 677, 6, 173, 143, 272, 49, 1015, 404, 21, 117, 55, 120, 116, 180, 88, 596]
